type;temps;posLatLon;posPix;NOcorner;center;nivZoom
mousemove;{"min":0,"sec":21,"mili":287};LatLng(55.875311, -4.287071);Point(180, 132);null;null;null
mousemove;{"min":0,"sec":21,"mili":287};LatLng(55.875311, -4.287071);Point(180, 132);null;null;null
mousemove;{"min":0,"sec":21,"mili":287};LatLng(55.875407, -4.287071);Point(180, 131);null;null;null
mousemove;{"min":0,"sec":21,"mili":287};LatLng(55.875407, -4.287243);Point(179, 131);null;null;null
mousemove;{"min":0,"sec":21,"mili":397};LatLng(55.875407, -4.287243);Point(179, 131);null;null;null
mousemove;{"min":0,"sec":21,"mili":397};LatLng(55.875311, -4.287243);Point(179, 132);null;null;null
mousemove;{"min":0,"sec":21,"mili":397};LatLng(55.875022, -4.287415);Point(178, 135);null;null;null
mousemove;{"min":0,"sec":21,"mili":397};LatLng(55.874829, -4.287586);Point(177, 137);null;null;null
mousemove;{"min":0,"sec":21,"mili":506};LatLng(55.87454, -4.287758);Point(176, 140);null;null;null
mousemove;{"min":0,"sec":21,"mili":506};LatLng(55.874252, -4.28793);Point(175, 143);null;null;null
mousemove;{"min":0,"sec":21,"mili":506};LatLng(55.873963, -4.288101);Point(174, 146);null;null;null
mousemove;{"min":0,"sec":21,"mili":506};LatLng(55.87377, -4.288273);Point(173, 148);null;null;null
mousemove;{"min":0,"sec":21,"mili":506};LatLng(55.873577, -4.288445);Point(172, 150);null;null;null
mousemove;{"min":0,"sec":21,"mili":506};LatLng(55.873385, -4.288616);Point(171, 152);null;null;null
mousemove;{"min":0,"sec":21,"mili":506};LatLng(55.873192, -4.288788);Point(170, 154);null;null;null
mousemove;{"min":0,"sec":21,"mili":506};LatLng(55.873096, -4.28896);Point(169, 155);null;null;null
mousemove;{"min":0,"sec":21,"mili":506};LatLng(55.873, -4.289131);Point(168, 156);null;null;null
mousemove;{"min":0,"sec":21,"mili":506};LatLng(55.872903, -4.289131);Point(168, 157);null;null;null
mousemove;{"min":0,"sec":21,"mili":506};LatLng(55.872807, -4.289131);Point(168, 158);null;null;null
mousemove;{"min":0,"sec":21,"mili":506};LatLng(55.872711, -4.289131);Point(168, 159);null;null;null
mousemove;{"min":0,"sec":21,"mili":506};LatLng(55.872614, -4.289131);Point(168, 160);null;null;null
mousemove;{"min":0,"sec":21,"mili":613};LatLng(55.872518, -4.289303);Point(167, 161);null;null;null
mousemove;{"min":0,"sec":21,"mili":613};LatLng(55.872518, -4.289303);Point(167, 161);null;null;null
mousemove;{"min":0,"sec":21,"mili":613};LatLng(55.872422, -4.289303);Point(167, 162);null;null;null
mousemove;{"min":0,"sec":21,"mili":721};LatLng(55.872422, -4.288616);Point(171, 162);null;null;null
mousemove;{"min":0,"sec":21,"mili":721};LatLng(55.872422, -4.288101);Point(174, 162);null;null;null
mousemove;{"min":0,"sec":21,"mili":721};LatLng(55.872614, -4.2869);Point(181, 160);null;null;null
mousemove;{"min":0,"sec":21,"mili":721};LatLng(55.872903, -4.28587);Point(187, 157);null;null;null
mousemove;{"min":0,"sec":21,"mili":721};LatLng(55.873192, -4.284668);Point(194, 154);null;null;null
mousemove;{"min":0,"sec":21,"mili":721};LatLng(55.873674, -4.282951);Point(204, 149);null;null;null
mousemove;{"min":0,"sec":21,"mili":721};LatLng(55.87377, -4.282608);Point(206, 148);null;null;null
mousemove;{"min":0,"sec":21,"mili":721};LatLng(55.874252, -4.281063);Point(215, 143);null;null;null
mousemove;{"min":0,"sec":21,"mili":721};LatLng(55.874348, -4.28072);Point(217, 142);null;null;null
mousemove;{"min":0,"sec":21,"mili":721};LatLng(55.874637, -4.280205);Point(220, 139);null;null;null
mousemove;{"min":0,"sec":21,"mili":833};LatLng(55.874733, -4.280033);Point(221, 138);null;null;null
mousemove;{"min":0,"sec":21,"mili":833};LatLng(55.874926, -4.279861);Point(222, 136);null;null;null
mousemove;{"min":0,"sec":21,"mili":833};LatLng(55.875118, -4.27969);Point(223, 134);null;null;null
mousemove;{"min":0,"sec":21,"mili":833};LatLng(55.875215, -4.27969);Point(223, 133);null;null;null
mousemove;{"min":0,"sec":21,"mili":833};LatLng(55.875407, -4.27969);Point(223, 131);null;null;null
mousemove;{"min":0,"sec":21,"mili":833};LatLng(55.875503, -4.279518);Point(224, 130);null;null;null
mousemove;{"min":0,"sec":21,"mili":833};LatLng(55.8756, -4.279518);Point(224, 129);null;null;null
mousemove;{"min":0,"sec":21,"mili":833};LatLng(55.875889, -4.279518);Point(224, 126);null;null;null
mousemove;{"min":0,"sec":21,"mili":833};LatLng(55.876178, -4.279518);Point(224, 123);null;null;null
mousemove;{"min":0,"sec":21,"mili":833};LatLng(55.87637, -4.279346);Point(225, 121);null;null;null
mousemove;{"min":0,"sec":21,"mili":833};LatLng(55.876563, -4.279346);Point(225, 119);null;null;null
mousemove;{"min":0,"sec":21,"mili":833};LatLng(55.876659, -4.279346);Point(225, 118);null;null;null
mousemove;{"min":0,"sec":21,"mili":833};LatLng(55.876755, -4.279346);Point(225, 117);null;null;null
mousemove;{"min":0,"sec":21,"mili":943};LatLng(55.876755, -4.279346);Point(225, 117);null;null;null
mousemove;{"min":0,"sec":21,"mili":943};LatLng(55.876852, -4.279346);Point(225, 116);null;null;null
mousemove;{"min":0,"sec":21,"mili":943};LatLng(55.876948, -4.279346);Point(225, 115);null;null;null
mousemove;{"min":0,"sec":21,"mili":943};LatLng(55.876948, -4.279346);Point(225, 115);null;null;null
mousemove;{"min":0,"sec":21,"mili":943};LatLng(55.877044, -4.279346);Point(225, 114);null;null;null
mousemove;{"min":0,"sec":21,"mili":943};LatLng(55.877141, -4.279346);Point(225, 113);null;null;null
mousemove;{"min":0,"sec":21,"mili":943};LatLng(55.877237, -4.279346);Point(225, 112);null;null;null
mousemove;{"min":0,"sec":22,"mili":51};LatLng(55.877141, -4.279346);Point(225, 113);null;null;null
mousemove;{"min":0,"sec":22,"mili":51};LatLng(55.877044, -4.279518);Point(224, 114);null;null;null
mousemove;{"min":0,"sec":22,"mili":51};LatLng(55.876948, -4.279518);Point(224, 115);null;null;null
mousemove;{"min":0,"sec":22,"mili":51};LatLng(55.876755, -4.279518);Point(224, 117);null;null;null
mousemove;{"min":0,"sec":22,"mili":51};LatLng(55.876563, -4.279518);Point(224, 119);null;null;null
mousemove;{"min":0,"sec":22,"mili":51};LatLng(55.876274, -4.279518);Point(224, 122);null;null;null
mousemove;{"min":0,"sec":22,"mili":51};LatLng(55.875985, -4.279518);Point(224, 125);null;null;null
mousemove;{"min":0,"sec":22,"mili":161};LatLng(55.875792, -4.279518);Point(224, 127);null;null;null
mousemove;{"min":0,"sec":22,"mili":161};LatLng(55.8756, -4.279518);Point(224, 129);null;null;null
mousemove;{"min":0,"sec":22,"mili":161};LatLng(55.875407, -4.279518);Point(224, 131);null;null;null
mousemove;{"min":0,"sec":22,"mili":161};LatLng(55.875215, -4.279518);Point(224, 133);null;null;null
mousemove;{"min":0,"sec":22,"mili":161};LatLng(55.875118, -4.279518);Point(224, 134);null;null;null
mousemove;{"min":0,"sec":22,"mili":161};LatLng(55.875022, -4.279518);Point(224, 135);null;null;null
mousemove;{"min":0,"sec":22,"mili":161};LatLng(55.875022, -4.279518);Point(224, 135);null;null;null
mousemove;{"min":0,"sec":22,"mili":161};LatLng(55.874926, -4.279518);Point(224, 136);null;null;null
mousemove;{"min":0,"sec":22,"mili":161};LatLng(55.874926, -4.279518);Point(224, 136);null;null;null
mousemove;{"min":0,"sec":22,"mili":272};LatLng(55.874926, -4.279518);Point(224, 136);null;null;null
mousemove;{"min":0,"sec":22,"mili":384};LatLng(55.874926, -4.279346);Point(225, 136);null;null;null
mousemove;{"min":0,"sec":22,"mili":384};LatLng(55.875022, -4.279175);Point(226, 135);null;null;null
mousemove;{"min":0,"sec":22,"mili":384};LatLng(55.875022, -4.279003);Point(227, 135);null;null;null
mousemove;{"min":0,"sec":22,"mili":384};LatLng(55.875118, -4.279003);Point(227, 134);null;null;null
mousemove;{"min":0,"sec":22,"mili":384};LatLng(55.875118, -4.278831);Point(228, 134);null;null;null
mousemove;{"min":0,"sec":22,"mili":384};LatLng(55.875215, -4.278831);Point(228, 133);null;null;null
mousemove;{"min":0,"sec":22,"mili":384};LatLng(55.875215, -4.27866);Point(229, 133);null;null;null
mousemove;{"min":0,"sec":22,"mili":384};LatLng(55.875311, -4.27866);Point(229, 132);null;null;null
mousemove;{"min":0,"sec":22,"mili":384};LatLng(55.875407, -4.27866);Point(229, 131);null;null;null
mousemove;{"min":0,"sec":22,"mili":384};LatLng(55.875407, -4.27866);Point(229, 131);null;null;null
mousemove;{"min":0,"sec":22,"mili":384};LatLng(55.875503, -4.278488);Point(230, 130);null;null;null
mousemove;{"min":0,"sec":22,"mili":384};LatLng(55.8756, -4.278316);Point(231, 129);null;null;null
mousemove;{"min":0,"sec":22,"mili":384};LatLng(55.875696, -4.278316);Point(231, 128);null;null;null
mousemove;{"min":0,"sec":22,"mili":491};LatLng(55.875792, -4.278145);Point(232, 127);null;null;null
mousemove;{"min":0,"sec":22,"mili":491};LatLng(55.875889, -4.278145);Point(232, 126);null;null;null
mousemove;{"min":0,"sec":22,"mili":491};LatLng(55.875985, -4.277973);Point(233, 125);null;null;null
mousemove;{"min":0,"sec":22,"mili":491};LatLng(55.875985, -4.277973);Point(233, 125);null;null;null
mousemove;{"min":0,"sec":22,"mili":491};LatLng(55.876081, -4.277973);Point(233, 124);null;null;null
mousemove;{"min":0,"sec":22,"mili":711};LatLng(55.876081, -4.277973);Point(233, 124);null;null;null
mousemove;{"min":0,"sec":22,"mili":711};LatLng(55.875985, -4.277973);Point(233, 125);null;null;null
mousemove;{"min":0,"sec":22,"mili":711};LatLng(55.875889, -4.277973);Point(233, 126);null;null;null
mousemove;{"min":0,"sec":22,"mili":819};LatLng(55.875696, -4.278145);Point(232, 128);null;null;null
mousemove;{"min":0,"sec":22,"mili":819};LatLng(55.875503, -4.278145);Point(232, 130);null;null;null
mousemove;{"min":0,"sec":22,"mili":819};LatLng(55.875215, -4.278145);Point(232, 133);null;null;null
mousemove;{"min":0,"sec":22,"mili":819};LatLng(55.874926, -4.278316);Point(231, 136);null;null;null
mousemove;{"min":0,"sec":22,"mili":819};LatLng(55.87454, -4.278316);Point(231, 140);null;null;null
mousemove;{"min":0,"sec":22,"mili":819};LatLng(55.874252, -4.278316);Point(231, 143);null;null;null
mousemove;{"min":0,"sec":22,"mili":819};LatLng(55.87377, -4.278145);Point(232, 148);null;null;null
mousemove;{"min":0,"sec":22,"mili":819};LatLng(55.873385, -4.277973);Point(233, 152);null;null;null
mousemove;{"min":0,"sec":22,"mili":819};LatLng(55.872807, -4.27763);Point(235, 158);null;null;null
mousemove;{"min":0,"sec":22,"mili":819};LatLng(55.872325, -4.277287);Point(237, 163);null;null;null
mousemove;{"min":0,"sec":22,"mili":819};LatLng(55.871748, -4.276772);Point(240, 169);null;null;null
mousemove;{"min":0,"sec":22,"mili":819};LatLng(55.871362, -4.276257);Point(243, 173);null;null;null
mousemove;{"min":0,"sec":22,"mili":819};LatLng(55.871073, -4.275742);Point(246, 176);null;null;null
mousemove;{"min":0,"sec":22,"mili":927};LatLng(55.870688, -4.275227);Point(249, 180);null;null;null
mousemove;{"min":0,"sec":22,"mili":927};LatLng(55.870495, -4.27454);Point(253, 182);null;null;null
mousemove;{"min":0,"sec":22,"mili":927};LatLng(55.870303, -4.274025);Point(256, 184);null;null;null
mousemove;{"min":0,"sec":22,"mili":927};LatLng(55.87011, -4.27351);Point(259, 186);null;null;null
mousemove;{"min":0,"sec":22,"mili":927};LatLng(55.870014, -4.273167);Point(261, 187);null;null;null
mousemove;{"min":0,"sec":22,"mili":927};LatLng(55.869918, -4.272823);Point(263, 188);null;null;null
mousemove;{"min":0,"sec":22,"mili":927};LatLng(55.869725, -4.27248);Point(265, 190);null;null;null
mousemove;{"min":0,"sec":22,"mili":927};LatLng(55.869532, -4.272137);Point(267, 192);null;null;null
mousemove;{"min":0,"sec":22,"mili":927};LatLng(55.869436, -4.271793);Point(269, 193);null;null;null
mousemove;{"min":0,"sec":22,"mili":927};LatLng(55.86934, -4.271622);Point(270, 194);null;null;null
mousemove;{"min":0,"sec":22,"mili":927};LatLng(55.86934, -4.27145);Point(271, 194);null;null;null
mousemove;{"min":0,"sec":22,"mili":927};LatLng(55.869243, -4.271278);Point(272, 195);null;null;null
mousemove;{"min":0,"sec":22,"mili":927};LatLng(55.869243, -4.271107);Point(273, 195);null;null;null
mousemove;{"min":0,"sec":23,"mili":36};LatLng(55.869147, -4.271107);Point(273, 196);null;null;null
mousemove;{"min":0,"sec":23,"mili":36};LatLng(55.869147, -4.270935);Point(274, 196);null;null;null
mousemove;{"min":0,"sec":23,"mili":36};LatLng(55.868954, -4.270935);Point(274, 198);null;null;null
mousemove;{"min":0,"sec":23,"mili":36};LatLng(55.868954, -4.270592);Point(276, 198);null;null;null
mousemove;{"min":0,"sec":23,"mili":36};LatLng(55.868762, -4.27042);Point(277, 200);null;null;null
mousemove;{"min":0,"sec":23,"mili":36};LatLng(55.868665, -4.270077);Point(279, 201);null;null;null
mousemove;{"min":0,"sec":23,"mili":36};LatLng(55.868569, -4.269733);Point(281, 202);null;null;null
mousemove;{"min":0,"sec":23,"mili":36};LatLng(55.868473, -4.269562);Point(282, 203);null;null;null
mousemove;{"min":0,"sec":23,"mili":36};LatLng(55.86828, -4.269218);Point(284, 205);null;null;null
mousemove;{"min":0,"sec":23,"mili":36};LatLng(55.86828, -4.269047);Point(285, 205);null;null;null
mousemove;{"min":0,"sec":23,"mili":36};LatLng(55.868088, -4.268875);Point(286, 207);null;null;null
mousemove;{"min":0,"sec":23,"mili":36};LatLng(55.868088, -4.268532);Point(288, 207);null;null;null
mousemove;{"min":0,"sec":23,"mili":36};LatLng(55.867991, -4.268532);Point(288, 208);null;null;null
mousemove;{"min":0,"sec":23,"mili":144};LatLng(55.867895, -4.26836);Point(289, 209);null;null;null
mousemove;{"min":0,"sec":23,"mili":144};LatLng(55.867799, -4.26836);Point(289, 210);null;null;null
mousemove;{"min":0,"sec":23,"mili":144};LatLng(55.867606, -4.268188);Point(290, 212);null;null;null
mousemove;{"min":0,"sec":23,"mili":144};LatLng(55.86751, -4.268188);Point(290, 213);null;null;null
mousemove;{"min":0,"sec":23,"mili":144};LatLng(55.867221, -4.267845);Point(292, 216);null;null;null
mousemove;{"min":0,"sec":23,"mili":144};LatLng(55.867124, -4.267845);Point(292, 217);null;null;null
mousemove;{"min":0,"sec":23,"mili":144};LatLng(55.866932, -4.267673);Point(293, 219);null;null;null
mousemove;{"min":0,"sec":23,"mili":144};LatLng(55.866835, -4.267502);Point(294, 220);null;null;null
mousemove;{"min":0,"sec":23,"mili":144};LatLng(55.866739, -4.267159);Point(296, 221);null;null;null
mousemove;{"min":0,"sec":23,"mili":144};LatLng(55.866546, -4.267159);Point(296, 223);null;null;null
mousemove;{"min":0,"sec":23,"mili":144};LatLng(55.866546, -4.266987);Point(297, 223);null;null;null
mousemove;{"min":0,"sec":23,"mili":144};LatLng(55.866546, -4.266815);Point(298, 223);null;null;null
mousemove;{"min":0,"sec":23,"mili":144};LatLng(55.866546, -4.266815);Point(298, 223);null;null;null
mousemove;{"min":0,"sec":23,"mili":253};LatLng(55.86645, -4.266815);Point(298, 224);null;null;null
mousemove;{"min":0,"sec":23,"mili":473};LatLng(55.86645, -4.266644);Point(299, 224);null;null;null
mousemove;{"min":0,"sec":23,"mili":473};LatLng(55.86645, -4.266644);Point(299, 224);null;null;null
mousemove;{"min":0,"sec":23,"mili":473};LatLng(55.866643, -4.266472);Point(300, 222);null;null;null
mousemove;{"min":0,"sec":23,"mili":473};LatLng(55.866643, -4.2663);Point(301, 222);null;null;null
mousemove;{"min":0,"sec":23,"mili":473};LatLng(55.866739, -4.266129);Point(302, 221);null;null;null
mousemove;{"min":0,"sec":23,"mili":473};LatLng(55.866739, -4.266129);Point(302, 221);null;null;null
mousemove;{"min":0,"sec":23,"mili":473};LatLng(55.866835, -4.265957);Point(303, 220);null;null;null
mousemove;{"min":0,"sec":23,"mili":582};LatLng(55.866835, -4.265785);Point(304, 220);null;null;null
mousemove;{"min":0,"sec":23,"mili":582};LatLng(55.866835, -4.265614);Point(305, 220);null;null;null
mousemove;{"min":0,"sec":23,"mili":582};LatLng(55.866932, -4.265442);Point(306, 219);null;null;null
mousemove;{"min":0,"sec":23,"mili":582};LatLng(55.866932, -4.26527);Point(307, 219);null;null;null
mousemove;{"min":0,"sec":23,"mili":582};LatLng(55.867028, -4.26527);Point(307, 218);null;null;null
mousemove;{"min":0,"sec":23,"mili":582};LatLng(55.867028, -4.264927);Point(309, 218);null;null;null
mousemove;{"min":0,"sec":23,"mili":582};LatLng(55.867028, -4.264927);Point(309, 218);null;null;null
mousemove;{"min":0,"sec":23,"mili":582};LatLng(55.867028, -4.264755);Point(310, 218);null;null;null
mousemove;{"min":0,"sec":23,"mili":582};LatLng(55.867124, -4.264755);Point(310, 217);null;null;null
mousemove;{"min":0,"sec":23,"mili":582};LatLng(55.867124, -4.264755);Point(310, 217);null;null;null
mousemove;{"min":0,"sec":23,"mili":582};LatLng(55.867124, -4.264584);Point(311, 217);null;null;null
mousemove;{"min":0,"sec":23,"mili":582};LatLng(55.867124, -4.264584);Point(311, 217);null;null;null
mousemove;{"min":0,"sec":23,"mili":582};LatLng(55.867124, -4.264584);Point(311, 217);null;null;null
mousemove;{"min":0,"sec":23,"mili":692};LatLng(55.867124, -4.264412);Point(312, 217);null;null;null
mousemove;{"min":0,"sec":24,"mili":461};LatLng(55.867124, -4.26424);Point(313, 217);null;null;null
mousemove;{"min":0,"sec":24,"mili":461};LatLng(55.867124, -4.26424);Point(313, 217);null;null;null
mousemove;{"min":0,"sec":24,"mili":461};LatLng(55.867221, -4.263554);Point(317, 216);null;null;null
mousemove;{"min":0,"sec":24,"mili":461};LatLng(55.867221, -4.263382);Point(318, 216);null;null;null
mousemove;{"min":0,"sec":24,"mili":461};LatLng(55.867221, -4.263039);Point(320, 216);null;null;null
mousemove;{"min":0,"sec":24,"mili":461};LatLng(55.867221, -4.262695);Point(322, 216);null;null;null
mousemove;{"min":0,"sec":24,"mili":570};LatLng(55.867221, -4.262524);Point(323, 216);null;null;null
mousemove;{"min":0,"sec":24,"mili":570};LatLng(55.867221, -4.262009);Point(326, 216);null;null;null
mousemove;{"min":0,"sec":24,"mili":570};LatLng(55.867221, -4.261665);Point(328, 216);null;null;null
mousemove;{"min":0,"sec":24,"mili":570};LatLng(55.867221, -4.26115);Point(331, 216);null;null;null
mousemove;{"min":0,"sec":24,"mili":570};LatLng(55.867221, -4.260635);Point(334, 216);null;null;null
mousemove;{"min":0,"sec":24,"mili":570};LatLng(55.867221, -4.260292);Point(336, 216);null;null;null
mousemove;{"min":0,"sec":24,"mili":570};LatLng(55.867221, -4.259777);Point(339, 216);null;null;null
mousemove;{"min":0,"sec":24,"mili":570};LatLng(55.867124, -4.259434);Point(341, 217);null;null;null
mousemove;{"min":0,"sec":24,"mili":570};LatLng(55.867124, -4.258919);Point(344, 217);null;null;null
mousemove;{"min":0,"sec":24,"mili":570};LatLng(55.867124, -4.258575);Point(346, 217);null;null;null
mousemove;{"min":0,"sec":24,"mili":570};LatLng(55.867028, -4.25806);Point(349, 218);null;null;null
mousemove;{"min":0,"sec":24,"mili":570};LatLng(55.866932, -4.257545);Point(352, 219);null;null;null
mousemove;{"min":0,"sec":24,"mili":570};LatLng(55.866932, -4.257202);Point(354, 219);null;null;null
mousemove;{"min":0,"sec":24,"mili":570};LatLng(55.866835, -4.256859);Point(356, 220);null;null;null
mousemove;{"min":0,"sec":24,"mili":682};LatLng(55.866835, -4.256516);Point(358, 220);null;null;null
mousemove;{"min":0,"sec":24,"mili":791};LatLng(55.866835, -4.256687);Point(357, 220);null;null;null
mousemove;{"min":0,"sec":24,"mili":791};LatLng(55.866835, -4.256687);Point(357, 220);null;null;null
